title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Wolf of Wall Street,2013, 3h     ,Biography;Crime;Drama,Martin Scorsese ,Terence Winter ; Jordan Belfort (book) ,Leonardo DiCaprio; Jonah Hill; Margot Robbie ,8.2,1.102.090
The Treasure of the Sierra Madre,1948, 2h 6min,Adventure;Drama;Western,John Huston ,John Huston ; B. Traven (based on the novel by) ,Humphrey Bogart; Walter Huston; Tim Holt ,8.2,108.386
Oordeel te Neurenberg,1961, 2h 59min,Drama;War,Stanley Kramer ,Abby Mann; Abby Mann  ,Spencer Tracy; Burt Lancaster; Richard Widmark ,8.2,65.222
There Will Be Blood,2007, 2h 38min,Drama,Paul Thomas Anderson ,Paul Thomas Anderson ; Upton Sinclair (novel) ,Daniel Day-Lewis; Paul Dano; Ciarán Hinds ,8.2,488.019
"Three Billboards Outside Ebbing, Missouri",2017, 1h 55min,Comedy;Crime;Drama,Martin McDonagh ,artin McDonagh ,Frances McDormand; Woody Harrelson; Sam Rockwell ,8.2,390.337
Babam ve Oglum,2005, 1h 48min,Drama;Family,Çagan Irmak ,agan Irmak ,Çetin Tekindor; Fikret Kuskan; Hümeyra ,8.3,73.225
The Gold Rush,1925, 1h 35min,Adventure;Comedy;Drama,Charles Chaplin ,harles Chaplin ,Charles Chaplin; Mack Swain; Tom Murray ,8.2,94.175
Chinatown,1974, 2h 10min,Drama;Mystery;Thriller,Roman Polanski ,obert Towne ,Jack Nicholson; Faye Dunaway; John Huston ,8.2,278.843
Dial M for Murder,1954, 1h 45min,Crime;Thriller,Alfred Hitchcock ,Frederick Knott ; Frederick Knott (as adapted from his play) ,Ray Milland; Grace Kelly; Robert Cummings ,8.2,148.075
V for Vendetta,2005, 2h 12min,Action;Drama;Sci-Fi,James McTeigue ,Lilly Wachowski  (as The Wachowski Brothers); Lana Wachowski  (as The Wachowski Brothers),Hugo Weaving; Natalie Portman; Rupert Graves ,8.2,988.261
Det sjunde inseglet,1957, 1h 36min,Drama;Fantasy,Ingmar Bergman ,Ingmar Bergman ; Ingmar Bergman (screen) ,Max von Sydow; Gunnar Björnstrand; Bengt Ekerot ,8.2,152.969
Inside Out,2015, 1h 35min,Animation;Adventure;Comedy,"
Pete Docter; Ronnie Del Carmen (co-director)    ",Pete Docter ; Ronnie Del Carmen ,Amy Poehler; Bill Hader; Lewis Black ,8.2,573.964
No Country for Old Men,2007, 2h 2min,Crime;Drama;Thriller,"
Ethan Coen; Joel Coen ",Joel Coen ; Ethan Coen ,Tommy Lee Jones; Javier Bardem; Josh Brolin ,8.1,806.808
Warrior,2011, 2h 20min,Drama;Sport,Gavin O'Connor ,Gavin O'Connor ; Anthony Tambakis ,Tom Hardy; Nick Nolte; Joel Edgerton ,8.2,418.681
Trainspotting,1996, 1h 33min,Drama,Danny Boyle ,Irvine Welsh ; John Hodge  ,Ewan McGregor; Ewen Bremner; Jonny Lee Miller ,8.1,612.091
Shutter Island,2010, 2h 18min,Mystery;Thriller,Martin Scorsese ,Laeta Kalogridis ; Dennis Lehane (novel) ,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo ,8.1,1.064.027
The Elephant Man,1980, 2h 4min,Biography;Drama,David Lynch ,Christopher De Vore ; Eric Bergren ,Anthony Hopkins; John Hurt; Anne Bancroft ,8.1,208.783
The Sixth Sense,1999, 1h 47min,Drama;Mystery;Thriller,M. Night Shyamalan ,. Night Shyamalan ,Bruce Willis; Haley Joel Osment; Toni Collette ,8.1,877.088
The Thing,1982, 1h 49min,Horror;Mystery;Sci-Fi,John Carpenter ,Bill Lancaster ; John W. Campbell Jr. (story) ,Kurt Russell; Wilford Brimley; Keith David ,8.1,350.341
Room,2015, 1h 58min,Drama;Thriller,Lenny Abrahamson ,Emma Donoghue ; Emma Donoghue (based on the novel by) ,Brie Larson; Jacob Tremblay; Sean Bridgers ,8.1,342.415
Gone with the Wind,1939, 3h 58min,Drama;History;Romance,"
Victor Fleming; George Cukor (uncredited)            |
1 more credit »
    ",Margaret Mitchell ; Sidney Howard  ,Clark Gable; Vivien Leigh; Thomas Mitchell ,8.1,275.602
Jurassic Park,1993, 2h 7min,Action;Adventure;Sci-Fi,Steven Spielberg ,Michael Crichton ; Michael Crichton ,Sam Neill; Laura Dern; Jeff Goldblum ,8.1,821.180
The Bridge on the River Kwai,1957, 2h 41min,Adventure;Drama;War,David Lean ,Pierre Boulle ; Carl Foreman ,William Holden; Alec Guinness; Jack Hawkins ,8.1,194.002
Blade Runner,1982, 1h 57min,Action;Sci-Fi;Thriller,Ridley Scott ,Hampton Fancher ; David Webb Peoples  (as David Peoples),Harrison Ford; Rutger Hauer; Sean Young ,8.1,661.444
Smultronstället,1957, 1h 31min,Drama;Romance,Ingmar Bergman ,ngmar Bergman ,Victor Sjöström; Bibi Andersson; Ingrid Thulin ,8.2,89.280
Finding Nemo,2003, 1h 40min,Animation;Adventure;Comedy,"
Andrew Stanton; Lee Unkrich (co-director)    ",Andrew Stanton ; Andrew Stanton (screenplay by),Albert Brooks; Ellen DeGeneres; Alexander Gould ,8.1,908.948
The Third Man,1949, 1h 44min,Film-Noir;Mystery;Thriller,Carol Reed ,Graham Greene ; Graham Greene (screen play) ,Orson Welles; Joseph Cotten; Alida Valli ,8.1,151.541
On the Waterfront,1954, 1h 48min,Crime;Drama;Thriller,Elia Kazan ,Budd Schulberg ; Budd Schulberg (based upon an original story by),Marlon Brando; Karl Malden; Lee J. Cobb ,8.1,134.656
Fargo,1996, 1h 38min,Crime;Drama;Thriller,"
Joel Coen; Ethan Coen (uncredited)    ",Ethan Coen; Joel Coen ,William H. Macy; Frances McDormand; Steve Buscemi ,8.1,587.065
Stalker,1979, 2h 42min,Drama;Sci-Fi,Andrei Tarkovsky ,Arkadiy Strugatskiy ; Boris Strugatskiy ,Alisa Freyndlikh; Aleksandr Kaydanovskiy; Anatoliy Solonitsyn ,8.2,106.415
Kill Bill: Vol. 1,2003, 1h 51min,Action;Crime;Thriller,Quentin Tarantino ,Quentin Tarantino; Quentin Tarantino  (as Q),Uma Thurman; David Carradine; Daryl Hannah ,8.1,954.481
Gran Torino,2008, 1h 56min,Drama,Clint Eastwood ,Nick Schenk ; Dave Johannson (story),Clint Eastwood; Bee Vang; Christopher Carley ,8.1,694.258
The Truman Show,1998, 1h 43min,Comedy;Drama;Sci-Fi,Peter Weir ,ndrew Niccol ,Jim Carrey; Ed Harris; Laura Linney ,8.1,882.769
The Deer Hunter,1978, 3h 3min,Drama;War,Michael Cimino ,Michael Cimino ; Deric Washburn ,Robert De Niro; Christopher Walken; John Cazale ,8.1,297.025
Tôkyô monogatari,1953, 2h 16min,Drama,Yasujirô Ozu ,Kôgo Noda ; Yasujirô Ozu  ,Chishû Ryû; Chieko Higashiyama; Sô Yamamura ,8.2,47.636
Salinui chueok,2003, 2h 11min,Action;Crime;Drama,Bong Joon Ho ,Bong Joon Ho; Kwang-rim Kim ,Kang-ho Song; Sang-kyung Kim; Roe-ha Kim ,8.1,118.447
Relatos salvajes,2014, 2h 2min,Comedy;Drama;Thriller,Damián Szifron ,Germán Servidio ; Damián Szifron ,Darío Grandinetti; María Marull; Mónica Villa ,8.1,162.832
Eskiya,1996, 2h 8min,Crime;Drama;Thriller,Yavuz Turgul ,avuz Turgul ,Sener Sen; Ugur Yücel; Sermin Hürmeriç ,8.3,59.400
Andhadhun,2018, 2h 19min,Crime;Thriller,Sriram Raghavan ,Arijit Biswas; Yogesh Chandekar ,Ayushmann Khurrana; Tabu; Radhika Apte ,8.3,58.057
The Big Lebowski,1998, 1h 57min,Comedy;Crime;Sport,"
Joel Coen; Ethan Coen (uncredited)    ",Ethan Coen; Joel Coen ,Jeff Bridges; John Goodman; Julianne Moore ,8.1,694.505
Mary and Max,2009, 1h 32min,Animation;Comedy;Drama,Adam Elliot ,dam Elliot ,Toni Collette; Philip Seymour Hoffman; Eric Bana ,8.1,157.352
Klaus,2019, 1h 36min,Animation;Adventure;Comedy,"
Sergio Pablos; Carlos Martínez López (co-director)    ",Sergio Pablos ; Sergio Pablos (screenplay by),Jason Schwartzman; J.K. Simmons; Rashida Jones ,8.2,63.815
In the Name of the Father,1993, 2h 13min,Biography;Drama,Jim Sheridan ,Gerry Conlon ; Terry George ,Daniel Day-Lewis; Pete Postlethwaite; Alison Crosbie ,8.1,148.275
Gone Girl,2014, 2h 29min,Drama;Mystery;Thriller,David Fincher ,Gillian Flynn ; Gillian Flynn (novel) ,Ben Affleck; Rosamund Pike; Neil Patrick Harris ,8.1,807.214
Hacksaw Ridge,2016, 2h 19min,Biography;Drama;History,Mel Gibson ,Robert Schenkkan ; Andrew Knight  ,Andrew Garfield; Sam Worthington; Luke Bracey ,8.1,400.678
Le Mans '66,2019, 2h 32min,Action;Biography;Drama,James Mangold ,Jez Butterworth; John-Henry Butterworth ,Matt Damon; Christian Bale; Jon Bernthal ,8.1,189.249
The Grand Budapest Hotel,2014, 1h 39min,Adventure;Comedy;Crime,Wes Anderson ,Stefan Zweig ; Wes Anderson ,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric ,8.1,668.426
Mr. Smith Goes to Washington,1939, 2h 9min,Comedy;Drama,Frank Capra ,Sidney Buchman ; Lewis R. Foster (story) ,James Stewart; Jean Arthur; Claude Rains ,8.1,102.112
The General,1926, 1h 7min,Action;Adventure;Comedy,"
Clyde Bruckman; Buster Keaton ",Buster Keaton; Clyde Bruckman ,Buster Keaton; Marion Mack; Glen Cavender ,8.1,75.902
How to Train Your Dragon,2010, 1h 38min,Animation;Action;Adventure,"
Dean DeBlois; Chris Sanders ",William Davies  (as Will Davies); Dean DeBlois ,Jay Baruchel; Gerard Butler; Christopher Mintz-Plasse ,8.1,638.080
Before Sunrise,1995, 1h 41min,Drama;Romance,Richard Linklater ,Richard Linklater; Kim Krizan ,Ethan Hawke; Julie Delpy; Andrea Eckert ,8.1,252.580
Persona,1966, 1h 25min,Drama;Thriller,Ingmar Bergman ,ngmar Bergman  ,Bibi Andersson; Liv Ullmann; Margaretha Krook ,8.1,93.913
Catch Me If You Can,2002, 2h 21min,Biography;Crime;Drama,Steven Spielberg ,Jeff Nathanson ; Frank Abagnale Jr. (book) (as Frank W. Abagnale),Leonardo DiCaprio; Tom Hanks; Christopher Walken ,8.1,771.563
Sherlock Jr.,1924, 45min  ,Action;Comedy;Romance,Buster Keaton ,Jean C. Havez  (as Jean Havez); Joseph A. Mitchell  (as Joe Mitchell),Buster Keaton; Kathryn McGuire; Joe Keaton ,8.2,37.022
Prisoners,2013, 2h 33min,Crime;Drama;Mystery,Denis Villeneuve ,aron Guzikowski ,Hugh Jackman; Jake Gyllenhaal; Viola Davis ,8.1,561.049
12 Years a Slave,2013, 2h 14min,Biography;Drama;History,Steve McQueen ,"John Ridley ; Solomon Northup (based on ""Twelve Years a Slave"" by) ",Chiwetel Ejiofor; Michael Kenneth Williams; Michael Fassbender ,8.1,607.761
Cool Hand Luke,1967, 2h 7min,Crime;Drama,Stuart Rosenberg ,Donn Pearce ; Frank Pierson  (as Frank R. Pierson),Paul Newman; George Kennedy; Strother Martin ,8.1,154.887
Le salaire de la peur,1953, 2h 11min,Adventure;Drama;Thriller,Henri-Georges Clouzot ,Georges Arnaud ; Henri-Georges Clouzot (adaptation) (as H.G. Clouzot),Yves Montand; Charles Vanel; Peter van Eyck ,8.1,51.050
Mad Max: Fury Road,2015, 2h     ,Action;Adventure;Sci-Fi,George Miller ,George Miller; Brendan McCarthy ,Tom Hardy; Charlize Theron; Nicholas Hoult ,8.1,828.654
Stand by Me,1986, 1h 29min,Adventure;Drama,Rob Reiner ,Stephen King ; Raynold Gideon ,Wil Wheaton; River Phoenix; Corey Feldman ,8.1,347.500
Network,1976, 2h 1min,Drama,Sidney Lumet ,addy Chayefsky ,Faye Dunaway; William Holden; Peter Finch ,8.1,137.994
Into the Wild,2007, 2h 28min,Adventure;Biography;Drama,Sean Penn ,Sean Penn ; Jon Krakauer (book) ,Emile Hirsch; Vince Vaughn; Catherine Keener ,8.1,545.970
Barry Lyndon,1975, 3h 5min,Adventure;Drama;History,Stanley Kubrick ,Stanley Kubrick ; William Makepeace Thackeray (novel) ,Ryan O'Neal; Marisa Berenson; Patrick Magee ,8.1,140.274
Monty Python's Life of Brian,1979, 1h 34min,Comedy,Terry Jones ,Graham Chapman; John Cleese ,Graham Chapman; John Cleese; Michael Palin ,8.1,350.847
Million Dollar Baby,2004, 2h 12min,Drama;Sport,Clint Eastwood ,Paul Haggis ; F.X. Toole (stories) ,Hilary Swank; Clint Eastwood; Morgan Freeman ,8.1,609.685
Platoon,1986, 2h     ,Drama;War,Oliver Stone ,liver Stone ,Charlie Sheen; Tom Berenger; Willem Dafoe ,8.1,365.948
Hachi,2009, 1h 33min,Drama;Family,Lasse Hallström ,"Stephen P. Lindsey ; Kaneto Shindô (motion picture ""Hachiko monogatari"") ",Richard Gere; Joan Allen; Cary-Hiroyuki Tagawa ,8.1,237.774
Ben Hur,1959, 3h 32min,Adventure;Drama;History,William Wyler ,Lew Wallace  (as General Lew Wallace); Karl Tunberg  ,Charlton Heston; Jack Hawkins; Stephen Boyd ,8.1,209.758
Rush,2013, 2h 3min,Biography;Drama;Sport,Ron Howard ,eter Morgan ,Daniel Brühl; Chris Hemsworth; Olivia Wilde ,8.1,412.282
La passion de Jeanne d'Arc,1928, 1h 50min,Biography;Drama;History,Carl Theodor Dreyer (as Carl Th. Dreyer)    ,Joseph Delteil; Carl Theodor Dreyer ,Maria Falconetti; Eugene Silvain; André Berley ,8.1,43.694
Logan,2017, 2h 17min,Action;Drama;Sci-Fi,James Mangold ,James Mangold ; Scott Frank (screenplay by),Hugh Jackman; Patrick Stewart; Dafne Keen ,8.1,607.111
Andrei Rublev,1966, 3h 25min,Biography;Drama;History,Andrei Tarkovsky (as Andrey Tarkovskiy)    ,Andrey Konchalovskiy ; Andrei Tarkovsky (as Andrey Tarkovskiy) ,Anatoliy Solonitsyn; Ivan Lapikov; Nikolay Grinko ,8.2,42.552
Harry Potter and the Deathly Hallows: Part 2,2011, 2h 10min,Adventure;Drama;Fantasy,David Yates ,Steve Kloves ; J.K. Rowling (novel) ,Daniel Radcliffe; Emma Watson; Rupert Grint ,8.1,724.769
Dead Poets Society,1989, 2h 8min,Comedy;Drama,Peter Weir ,om Schulman ,Robin Williams; Robert Sean Leonard; Ethan Hawke ,8.1,396.582
Les quatre cents coups,1959, 1h 39min,Crime;Drama,François Truffaut ,François Truffaut ; Marcel Moussy (adaptation) (as M. Moussy),Jean-Pierre Léaud; Albert Rémy; Claire Maurier ,8.1,97.858
Rang De Basanti,2006, 2h 47min,Comedy;Drama,Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra)    ,Renzil D'Silva ; Prasoon Joshi (dialogue),Aamir Khan; Soha Ali Khan; Siddharth ,8.2,105.344
Amores perros,2000, 2h 34min,Drama;Thriller,Alejandro G. Iñárritu (as Alejandro González Iñárritu)    ,uillermo Arriaga  ,Emilio Echevarría; Gael García Bernal; Goya Toledo ,8.1,214.333
Hotel Rwanda,2004, 2h 1min,Biography;Drama;History,Terry George ,Keir Pearson; Terry George ,Don Cheadle; Sophie Okonedo; Joaquin Phoenix ,8.1,323.590
Kaze no tani no Naushika,1984, 1h 57min,Animation;Adventure;Fantasy,Hayao Miyazaki ,Hayao Miyazaki ; Hayao Miyazaki (screenplay by),Sumi Shimamoto; Mahito Tsujimura; Hisako Kyôda ,8.1,137.700
Spotlight,2015, 2h 9min,Biography;Crime;Drama,Tom McCarthy ,Josh Singer; Tom McCarthy ,Mark Ruffalo; Michael Keaton; Rachel McAdams ,8.1,392.040
Ah-ga-ssi,2016, 2h 25min,Drama;Romance;Thriller,Chan-wook Park ,Sarah Waters ; Seo-kyeong Jeong ,Min-hee Kim; Jung-woo Ha; Jin-woong Cho ,8.1,95.325
Portrait de la jeune fille en feu,2019, 2h 2min,Drama;Romance,Céline Sciamma ,éline Sciamma  ,Noémie Merlant; Adèle Haenel; Luàna Bajrami ,8.2,27.941
Rebecca,1940, 2h 10min,Drama;Mystery;Romance,Alfred Hitchcock ,Daphne Du Maurier ; Robert E. Sherwood (screen play),Laurence Olivier; Joan Fontaine; George Sanders ,8.1,115.945
Rocky,1976, 2h     ,Drama;Sport,John G. Avildsen ,ylvester Stallone ,Sylvester Stallone; Talia Shire; Burt Young ,8.1,494.907
"Monsters, Inc.",2001, 1h 32min,Animation;Adventure;Comedy,"
Pete Docter; David Silverman (co-director)            |
1 more credit »
    ",Pete Docter ; Jill Culton ,Billy Crystal; John Goodman; Mary Gibbs ,8.0,778.017
La haine,1995, 1h 38min,Crime;Drama,Mathieu Kassovitz ,athieu Kassovitz ,Vincent Cassel; Hubert Koundé; Saïd Taghmaoui ,8.1,138.724
Het gebeurde op 'n avond,1934, 1h 45min,Comedy;Romance,Frank Capra ,Robert Riskin ; Samuel Hopkins Adams (based on the short story by) ,Clark Gable; Claudette Colbert; Walter Connolly ,8.1,88.749
Ace in the Hole,1951, 1h 51min,Drama;Film-Noir,Billy Wilder ,Billy Wilder; Lesser Samuels ,Kirk Douglas; Jan Sterling; Robert Arthur ,8.1,28.467
Faa yeung nin wa,2000, 1h 38min,Drama;Romance,Kar-Wai Wong (as Kar Wai Wong)    ,ar-Wai Wong  ,Tony Chiu-Wai Leung; Maggie Cheung; Ping Lam Siu ,8.1,114.056
The Princess Bride,1987, 1h 38min,Adventure;Family;Fantasy,Rob Reiner ,William Goldman ; William Goldman (based upon his book) ,Cary Elwes; Mandy Patinkin; Robin Wright ,8.1,375.409
Before Sunset,2004, 1h 20min,Drama;Romance,Richard Linklater ,Richard Linklater ; Julie Delpy ,Ethan Hawke; Julie Delpy; Vernon Dobtcheff ,8.0,220.593
The Red Shoes,1948, 2h 15min,Drama;Music;Romance,"
Michael Powell; Emeric Pressburger ",Hans Christian Andersen ; Emeric Pressburger (original screenplay),Anton Walbrook; Marius Goring; Moira Shearer ,8.1,28.292
Gangs of Wasseypur,2012, 5h 21min,Action;Comedy;Crime,Anurag Kashyap ,Akhilesh Jaiswal; Anurag Kashyap ,Manoj Bajpayee; Richa Chadha; Nawazuddin Siddiqui ,8.2,74.065
The Help,2011, 2h 26min,Drama,Tate Taylor ,Tate Taylor ; Kathryn Stockett (novel) ,Emma Stone; Viola Davis; Octavia Spencer ,8.1,407.978
"Paris, Texas",1984, 2h 25min,Drama,Wim Wenders ,L.M. Kit Carson ; Sam Shepard ,Harry Dean Stanton; Nastassja Kinski; Dean Stockwell ,8.1,81.423
Lagaan: Once Upon a Time in India,2001, 3h 44min,Adventure;Drama;Musical,Ashutosh Gowariker ,Ashutosh Gowariker ; Ashutosh Gowariker ,Aamir Khan; Raghuvir Yadav; Gracy Singh ,8.1,98.661
De uitroeier,1984, 1h 47min,Action;Sci-Fi,James Cameron ,James Cameron; Gale Anne Hurd ,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn ,8.0,768.127
Contratiempo,2016, 1h 46min,Crime;Mystery;Thriller,Oriol Paulo ,riol Paulo ,Mario Casas; Ana Wagener; Jose Coronado ,8.1,108.987
Butch Cassidy and the Sundance Kid,1969, 1h 50min,Biography;Crime;Drama,George Roy Hill ,illiam Goldman ,Paul Newman; Robert Redford; Katharine Ross ,8.0,195.335
Akira,1988, 2h 4min,Animation;Drama;Sci-Fi,Katsuhiro Ôtomo ,Katsuhiro Ôtomo ; Izô Hashimoto ,Mitsuo Iwata; Nozomu Sasaki; Mami Koyama ,8.0,153.272
Drishyam,2015, 2h 43min,Crime;Drama;Mystery,Nishikant Kamat ,Jeethu Joseph ; Upendra Sidhaye (adapted by) ,Ajay Devgn; Shriya Saran; Tabu ,8.2,61.055
PK,2014, 2h 33min,Comedy;Drama;Fantasy,Rajkumar Hirani ,Rajkumar Hirani; Abhijat Joshi ,Aamir Khan; Anushka Sharma; Sanjay Dutt ,8.1,149.672
Aladdin,1992, 1h 30min,Animation;Adventure;Comedy,"
Ron Clements; John Musker ",Ron Clements ; John Musker ,Scott Weinger; Robin Williams; Linda Larkin ,8.0,351.658
White Heat,1949, 1h 54min,Action;Crime;Drama,Raoul Walsh ,Ivan Goff ; Ben Roberts ,James Cagney; Virginia Mayo; Edmond O'Brien ,8.1,27.932
Kumonosu-jô,1957, 1h 50min,Drama;History,Akira Kurosawa ,Hideo Oguni ; Shinobu Hashimoto ,Toshirô Mifune; Minoru Chiaki; Isuzu Yamada ,8.1,42.410
Das Cabinet des Dr. Caligari,1920, 1h 16min,Fantasy;Horror;Mystery,Robert Wiene ,Carl Mayer; Hans Janowitz ,Werner Krauss; Conrad Veidt; Friedrich Feher ,8.1,53.610
